"기관케이스ID","기관케이스_업체명","기관","상태","담당자","등록일","추정원인"
"41594d78-a4c1-4486-bb10-a3ece81cf8fb","다경바이오 /  교육 이수 후 접수 완료","소상공인시장진흥공단","상담/진단완료","","2026-05-14","구분자(- /) 뒤 메모"
"d18d6bd5-55e4-4c3f-8b63-d94290c63f60","다경바이오 / 교육 이수 후 접수 완료","소상공인시장진흥공단","시작 전","","2026-05-18","구분자(- /) 뒤 메모"
"92967a04-3875-43de-9f9a-c9c83ef2592b","다경바이오_법인","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","법인/개인 접미사"
"f071738f-6080-418c-8e3a-fa0efa3198b0","다경바이오_법인","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","법인/개인 접미사"
"5c4124d7-3096-4e76-b2f8-8741b8b97c3e","다경바이오_법인","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","법인/개인 접미사"
"ad2d6176-419a-4e0e-aab6-f7e0fab65f00","달성종합중기","신용보증재단","보류","","2026-05-18","기업목록에 없음/표기불일치"
"fc4e1bf0-75e4-4e2c-b915-2c5a7b1a05fa","대령숙수_잠수 ( 지혜비서님이 추가 진행 안내드림 )","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"dacf16ec-21ef-43c2-97fe-bc60a7106168","대령숙수(잠수 ( 지혜비서님이 추가 진행 안내드림 ))","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"aaf8ba45-158e-4b76-93fa-c6965d040938","대령숙수(잠수)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"8d0187e0-f20e-4a6b-a5be-4c7d9bee4aed","대박관(국세없음,지방세없음)","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"a536136f-88af-4f86-b081-16e568d34685","도담조경 ( 체납 (가압류 ) )","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"c694167e-46b2-4be3-9374-83aaadc046fb","도원반점수원영통점","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"fe28b84f-639c-47af-8544-842d1e3c30a1","도원반점수원영통점","신용보증재단","자금집행완료","","2026-05-14","기업목록에 없음/표기불일치"
"fc83147e-1120-4c93-ae35-250aa0fe1e98","도원반점수원영통점_2025년 가결산 대기중","소상공인시장진흥공단","시작 전","관호","2026-05-13","밑줄(_) 메모"
"ed2f2b52-f19f-4a79-9b6b-5b3956831a89","동선목장_잠수","소상공인시장진흥공단","시작 전","관호","2026-05-13","밑줄(_) 메모"
"24198a23-f6f7-431a-a3fe-eb475aa448b5","동안주유소","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"17edfce2-c93d-4132-8af5-587cbb757ff4","동진건설","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"e0f17b7f-6a06-43b3-a0d9-7d369526c703","등짝_김양호","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","밑줄(_) 메모"
"b3b065d2-fa70-475c-9f7e-d1c2dcd7d495","딜리온픽","신용보증재단","상담/진단완료","","2026-05-14","기업목록에 없음/표기불일치"
"253ac060-d099-415f-a486-a2faa7cef602","딜리온픽","신용보증기금","기관신청대기/방문예정","","2026-05-14","기업목록에 없음/표기불일치"
"aaf827d0-9a61-4e44-9bf1-9df42802e956","딜리온픽","신용보증기금","기관신청대기/방문예정","","2026-05-14","기업목록에 없음/표기불일치"
"2de59b0e-d65a-485d-8775-fddb84a64f06","딜리온픽","신용보증기금","기관신청대기/방문예정","","2026-05-14","기업목록에 없음/표기불일치"
"c253bb07-e8f4-442d-ade8-d658c638d130","딜리온픽","신용보증재단","상담/진단완료","","2026-05-14","기업목록에 없음/표기불일치"
"4728a22e-75fd-41ea-891a-abc351de4517","딜리온픽","신용보증재단","상담/진단완료","","2026-05-14","기업목록에 없음/표기불일치"
"07b3f6d8-7027-4913-91e0-890496f82eca","딜리온픽배달대행(혁신성장 스마트기술)","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"fd554a61-c3c3-48de-a0e8-d31b18eb2216","딜리온픽배달대행(혁신성장 스마트기술)","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"72dc4da0-487f-409b-9623-3171ec335ec9","로컬 ( 폐업관련 자료 홈택스 신청1.14 11시04분 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"ce3f9247-632d-4b96-a4b9-a26de6ab8416","리리즈(소진공 연체없음 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"e78d2b44-2628-4244-9674-a862f8c228d3","리리즈(재도전 특별자금)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"e21c2b6f-5dd6-45db-8fcb-d424bf864fc7","리썸제이","중소벤처기업진흥공단","중단","","2026-05-13","기업목록에 없음/표기불일치"
"9e4004fe-efcd-4566-87f0-e27b6a570dde","리썸제이","중소벤처기업진흥공단","중단","","2026-05-13","기업목록에 없음/표기불일치"
"4a3208c3-f42c-49d2-b7fa-1ab50fb0e322","리즈코스( 5월말 뷰티론 신청 )","중소벤처기업진흥공단","시작 전","","2026-05-13","기업목록에 없음/표기불일치"
"650583d4-03f5-4875-b341-ce320f386ca6","막퍼줘 회찜","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"48dac79c-81de-49ff-b726-2a81e7f6726a","막퍼줘 회찜","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"c8577bf7-b352-4283-8610-a206da162923","막퍼줘 회찜","소상공인시장진흥공단","부결","","2026-05-18","기업목록에 없음/표기불일치"
"a1d80dde-2088-4ceb-b485-49f88a8c0dc1","막퍼줘 회찜","소상공인시장진흥공단","시작 전","","2026-05-18","기업목록에 없음/표기불일치"
"540a0af9-4b3e-46bb-b5aa-f2dcaf0cee30","막퍼줘 회찜 ( 준푸드 대표님 개인 사업자 )","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","이름에 메모 섞임"
"3a9e890f-fbd1-4a6c-bbc3-59fc6ab5c099","막퍼줘 회찜 ( 준푸드 대표님 개인 사업자 )","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","이름에 메모 섞임"
"3817d6d9-ce6d-4b70-807b-59a5932d8590","막퍼줘 회찜 ( 준푸드 대표님 개인 사업자 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"c64ea915-074c-4eac-9988-71120afa260f","맥스틸우드(3/6지방세체납없음)","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"6a19c3b3-e93c-4e18-9ed0-668eeb9e05d6","맥스틸우드(포스기 계약후 계약서 징구 / 비즈모아)","소상공인시장진흥공단","부결","관호","2026-05-13","구분자(- /) 뒤 메모"
"eff338e5-b175-4597-aa06-3b38fcaae5f4","명성태권도(2/27지방세/국세체납없음)/ 재도전 업력초과","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"7b80d620-a309-4d23-876e-cf0b083fc7f2","명성태권도(혁신성장 스마트기기)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"eb960d05-de03-4ce1-a4d6-c9e54fbba6ac","명인설렁탕송도센트럴지점","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"00020a53-90ec-4bd4-a65c-a2455aff15b4","명인설렁탕송도센트럴지점/환불 예정","소상공인시장진흥공단","시작 전","관호","2026-05-13","구분자(- /) 뒤 메모"
"39b21bdc-9909-4028-b1e0-e919ceff8ab7","물고기블루스(체납)","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"371ae8a5-af06-4e93-b4ea-6237bfe45282","미니 부띠끄","소상공인시장진흥공단","부결","","2026-05-18","기업목록에 없음/표기불일치"
"5d50871d-cd2b-4f95-a2e1-76ca73bc1de3","미니 부띠끄 ( 12월31일 기준 수출실적없음","소상공인시장진흥공단","상담/진단완료","","2026-05-14","기업목록에 없음/표기불일치"
"093e636a-2d52-4d69-9dd2-2249f1cdc541","미니 부띠끄 ( 우선 필증으로, 증명원은 2월 15일 이후 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"8370315e-d1dc-4080-bd4a-cdff34681346","미드나잇","기타","시작 전","","2026-06-15","기업목록에 없음/표기불일치"
"ee47c5d0-14b3-4c2c-9a88-e775bcfade2c","미진축산(소진공 연체없음 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"ca44a0f6-c9a5-47a4-bc88-81e2b331125b","미진축산(혁신성장 스마트기기)","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"8ebaebe2-501a-4f3b-b2d5-05b0e5e2e3b3","미진축산(혁신성장 스마트기기)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"d0779f43-671d-4b72-9dbc-a028e3429a0f","미진축산(혁신성장 스마트기기)(월세2천1백 체납)","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"c8ddf882-c586-45c4-bf80-2485ad6478a0","백발명가 법인 카페","소상공인시장진흥공단","시작 전","유진","2026-05-13","기업목록에 없음/표기불일치"
"5c774f16-6ac0-4ed5-97d8-0b307f708706","보그헤어","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","기업목록에 없음/표기불일치"
"6e3997e6-79ec-43a4-bd30-a192d9cbbdc7","보그헤어","신용보증재단","기관신청대기/방문예정","","2026-05-14","기업목록에 없음/표기불일치"
"040647a1-5d51-490a-8308-910b3e2ebd82","보그헤어","신용보증재단","기관신청대기/방문예정","","2026-05-14","기업목록에 없음/표기불일치"
"8320b395-d88b-45dc-83e8-3f9eb0668b76","보그헤어","신용보증재단","기관신청대기/방문예정","","2026-05-14","기업목록에 없음/표기불일치"
"0de5f3c0-61f9-4ea9-9110-12dcbe40ec65","보그헤어","신용보증재단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"dde8156f-6662-44ad-bc97-a5e939983381","보그헤어","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","기업목록에 없음/표기불일치"
"abdf92ed-150d-42eb-9787-77a7a753c4ca","보그헤어","신용보증재단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"941b6edc-7b85-44da-8984-79a7c052d504","보그헤어","신용보증재단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"287be72f-e739-4964-a313-6e3e966297ab","보성무역","중소벤처기업진흥공단","부결","인선","2026-05-13","기업목록에 없음/표기불일치"
"0f09611d-6eb8-4162-9592-9b9215b271b3","보성무역","신용보증기금","온라인 신청 후 대기","유진","2026-05-13","기업목록에 없음/표기불일치"
"d13fd944-1c8f-4d2a-b4bb-a76514955620","보성무역","중소벤처기업진흥공단","부결","관호","2026-05-13","기업목록에 없음/표기불일치"
"71f3b1d5-c393-4cd9-9d08-e94b03062518","보성무역(민용기컨설턴트)","구조혁신&사업전환","시작 전","","2026-05-16","기업목록에 없음/표기불일치"
"89aa1bed-1774-401a-b1af-a79a1fc488b5","부에노63","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"749af7d3-98fd-41d4-bc92-f4ffd31bd4ae","블루마린(주)","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"d2831fa4-ab5f-4a4d-9200-2bba718989b8","블루마린(주)","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"a9e25d6b-080e-42a2-98f1-34d466bab722","비티버거앤타코(희성디자인)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"7c1fef4b-4be5-45b6-9e0e-732c6e343567","비티버거앤타코(희성디자인)법인 전환으로 다음에","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"9613df2f-8273-4b17-bfaa-c491e32e35cf","비티버거앤타코(희성디자인)법인 전환으로 다음에","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"a6f58aec-4cbc-4423-a504-a2360378cd76","비티버거앤타코(희성디자인)법인 전환으로 다음에","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"d7c28bb7-2a99-467c-9b79-55464cc9ff23","샤인디앤피","소상공인시장진흥공단","부결","","2026-05-18","기업목록에 없음/표기불일치"
"fa06734c-8bf0-4881-a87c-c56eaf586c34","샤인디앤피 (장애인기업확인서 있음)","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","이름에 메모 섞임"
"eb6d2fc4-420a-4960-900f-268faffd32e5","성원상사","신용보증재단","기관신청대기/방문예정","","2026-05-14","기업목록에 없음/표기불일치"
"8d0b0d0c-34dc-48e0-8baa-fc9a4c1b0dd3","성원상사","신용보증재단","기관신청대기/방문예정","","2026-05-14","기업목록에 없음/표기불일치"
"56262cbb-048a-4b99-b4a5-dfb4044e0891","성원상사","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"349b76a6-c253-434e-901b-e142d8e63fc6","성원상사","신용보증재단","기관신청대기/방문예정","","2026-05-14","기업목록에 없음/표기불일치"
"b90ad230-11df-4af6-8e96-27a0af5a874b","성원상사 ( 3월3일 신청, 3월19일 상환일/  4월 신청가능 )","소상공인시장진흥공단","시작 전","관호","2026-05-13","구분자(- /) 뒤 메모"
"526532bb-fef3-4cff-83e2-d1ab340f6c86","성원상사_환불","신용보증기금","시작 전","동일","2026-05-17","밑줄(_) 메모"
"bec1260d-5761-44df-9237-60b3f90c49ec","성원상사_환불→진행의사 확인중","소상공인시장진흥공단","시작 전","관호","2026-05-13","밑줄(_) 메모"
"d9b3f6be-fa1e-4212-bbe8-435472b0cb07","세븐일레븐","소상공인시장진흥공단","부결","","2026-05-18","기업목록에 없음/표기불일치"
"686ed0a5-e415-4398-ad5d-0ca7c0a4c5d6","세븐일레븐","소상공인시장진흥공단","시작 전","","2026-05-18","기업목록에 없음/표기불일치"
"258ae07a-bfe6-4b97-a0ba-fee6030ca1f3","세인트복싱 수지점","소상공인시장진흥공단","완료","관호","2026-05-13","기업목록에 없음/표기불일치"
"4a7dbb33-487c-4607-8f0d-f5c4779ecd27","세인트복싱_얼굴인식시스템","소상공인시장진흥공단","시작 전","현애","2026-06-30","밑줄(_) 메모"
"55661547-29a3-41d0-93e9-fe178da9d144","세인트복싱_얼굴인식시스템","소상공인시장진흥공단","부결","현애","2026-05-13","밑줄(_) 메모"
"13428f6f-3417-4f43-9b78-8791f42f3934","세인트복싱(혁신성장, 스마트기기)(체납)","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"0b434dc2-2f15-47d0-9089-423631674d00","세인트복싱매출신장 보류 스마트기기 2/2 재도전","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","구분자(- /) 뒤 메모"
"f113b7e9-ec10-4ade-a014-8ae33c27fbe1","솜씨협동조합","구조혁신&사업전환","시작 전","","2026-05-16","법인 표기 차이((주)/주)…)"
"397462ec-b230-44c5-bfa2-df64ef827d56","솜씨협동조합","소상공인시장진흥공단","부결","","2026-05-18","법인 표기 차이((주)/주)…)"
"448f9faa-093e-4568-8bae-8f6813ac0cf3","솜씨협동조합","소상공인시장진흥공단","부결","","2026-05-18","법인 표기 차이((주)/주)…)"
"8c9ae55d-8c09-452f-9216-d4e95e4a68cb","솜씨협동조합","신용보증재단","온라인 신청 후 대기","미현","2026-05-13","법인 표기 차이((주)/주)…)"
"6f160ccb-f4b5-4c23-96f7-7010095ed1f8","솜씨협동조합 ( 대기, 대표자와 근로자 수 소통중 )","소상공인시장진흥공단","시작 전","유진","2026-05-13","이름에 메모 섞임"
"05abf7b1-83e3-47e7-9d2e-f92e13ef5b64","솜씨협동조합_공고링크 받아야함","중소벤처기업진흥공단","부결","미현","2026-05-13","밑줄(_) 메모"
"597607b3-cdd9-47cd-850c-9693a752ea6d","솜씨협동조합_법인","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인/개인 접미사"
"a45bd76f-898b-4af4-8716-f01879c0de8c","솜씨협동조합_법인","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","법인/개인 접미사"
"32184105-c529-4f10-afdb-42fd6cb73a83","솜씨협동조합_법인","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","법인/개인 접미사"
"5e617b90-632c-44cd-abcc-f764cf9be2cb","솜씨협동조합_인증 부분만 유선","중소벤처기업진흥공단","부결","정원","2026-05-13","밑줄(_) 메모"
"62dc9ae3-be39-4465-9bda-175eb8cd45a8","수목원파크 ( 지들이 하겠다고 통보 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"00b41d27-c8d8-4f44-9866-60f90f9e0d68","스마일 베이글 ( 법인 사업자 )","중소벤처기업진흥공단","시작 전","","2026-05-13","기업목록에 없음/표기불일치"
"b15ac636-f904-4e69-90fc-65bf2b824010","스마일 베이글 ( 법인 사업자 )","중소벤처기업진흥공단","시작 전","","2026-05-13","기업목록에 없음/표기불일치"
"d9373313-fff9-4e06-9410-aceffa9c257b","스마일 베이글 ( 법인 사업자 ) 5월","중소벤처기업진흥공단","보류","","2026-05-13","기업목록에 없음/표기불일치"
"e1318dec-6aae-4e61-9cf2-d825779fa73c","스마일 베이글 ( 신규 이력없음 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"c96afd28-c762-4c84-bd58-856e550b7e03","스마일 베이글(혁신성장 스마트기기)","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"4c86f5c5-1d41-4850-bd5d-d44651af2e06","스마일 베이글(혁신성장 스마트기기)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"810306d4-311b-4d3c-9f3d-d82d54fa4864","스마일베이글 ( 법인설립후 )","중소벤처기업진흥공단","마감 진행 불가","","2026-05-13","기업목록에 없음/표기불일치"
"2d6dfe9e-de0c-40d7-bcbc-4c7d9b90a8c9","스마일베이글 ( 법인설립후 )","중소벤처기업진흥공단","마감 진행 불가","","2026-05-13","기업목록에 없음/표기불일치"
"bd9971cf-7593-419d-9814-1b0105c1fae4","스투디오오도씨","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"71527539-49e7-42bb-afec-0bac91b1e6c9","스투디오오도씨 ( 채무조정 29이상 불가 )","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"cb4acfa8-63ba-4172-a2bb-c0d65682667d","스투디오오도씨_토스 프론트( 미니 키오스크로 활용가능 )","소상공인시장진흥공단","시작 전","관호","2026-05-13","밑줄(_) 메모"
"d7fb6b47-deb9-429c-9add-485b0702dbbc","스투디오오도씨(혁신성장 스마트기기)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"43c65289-a591-458c-9051-c1754e9aca9c","신강( 전체자료 미회신 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"a304558c-d6ab-4bf4-ab9a-8ce514a8beea","신강(잠수)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"321489b1-e407-40c4-8992-a69acab6c079","신산축산","신용보증재단","부결","유진","2026-05-13","기업목록에 없음/표기불일치"
"eba71029-a35c-45ea-9be0-99214372cb6f","신산축산","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","기업목록에 없음/표기불일치"
"342d6cd9-290a-4457-a1b6-e7bbd1e7b4b0","신산축산","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","기업목록에 없음/표기불일치"
"1dae0868-d5fe-450f-bcf0-6e0997a7c033","신산축산 ( 개인사업자 )","소상공인시장진흥공단","반려","유진","2026-05-13","기업목록에 없음/표기불일치"
"30a9aa10-bfed-4f9a-93ae-795ac3b9549c","신산축산유통","구조혁신&사업전환","시작 전","","2026-05-16","기업목록에 없음/표기불일치"
"2cc3a60e-a58a-48f1-87f6-1e0d5dc698e2","신산축산유통 ","구조혁신&사업전환","컨설팅 진행중","유진","2026-05-29","기업목록에 없음/표기불일치"
"f1e03e63-8774-4036-a459-cbbb4f21f676","신안","신용보증재단","승인","관호","2026-05-18","기업목록에 없음/표기불일치"
"eb4916ba-4d98-45a8-b6c4-0884b10fdf9e","신재연","중소벤처기업진흥공단","보류","","2026-05-18","기업목록에 없음/표기불일치"
"04a448af-8bd0-4db7-bb5f-6603d2c2b4e9","썸업팜","소상공인시장진흥공단","시작 전","유진","2026-05-13","기업목록에 없음/표기불일치"
"57083982-3a32-479d-8da4-6cedbf628f54","씨에이치-디","소상공인시장진흥공단","보류","관호","2026-05-16","구분자(- /) 뒤 메모"
"446ef46d-d890-4157-bb7e-22602a327ad9","씨에이치-디","소상공인시장진흥공단","시작 전","관호","2026-06-22","구분자(- /) 뒤 메모"
"94326bcf-c105-40ab-91f4-6ae15c81500d","씨에이치-디","소상공인시장진흥공단","시작 전","관호","2026-05-16","구분자(- /) 뒤 메모"
"8c9fd85e-f190-4bbb-8c8c-087174ec137c","씨유 수서나선점","신용보증재단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"7318ba13-717c-431f-bc95-f178b1fc9d31","씨유 수서나선점","신용보증재단","부결","관호","2026-05-14","기업목록에 없음/표기불일치"
"0d1ec1e8-9473-4cfd-b29f-4a6e8f236bf0","아이디어스푼 /","소상공인시장진흥공단","부결","관호","2026-05-13","기업목록에 없음/표기불일치"
"d7fa731e-eefa-4723-96b7-aeda0f90fe8d","안다미로","소상공인시장진흥공단","완료","","2026-05-18","기업목록에 없음/표기불일치"
"08982782-8c66-4768-8cb8-54b4e4c23f2c","앨엔피클린","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"d641b1c3-abf1-42d3-9196-e75f5a3fd9f0","양돼산맥","소상공인시장진흥공단","부결","","2026-05-18","기업목록에 없음/표기불일치"
"58813af2-ec2f-45e9-ab72-240989f574a7","양돼산맥(현금서비스 과다로 거절)","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","이름에 메모 섞임"
"183f1f76-7bad-42c2-b983-c99cd394063d","양돼산맥(현금서비스 과다로 거절)","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","이름에 메모 섞임"
"d30bd74c-9fb6-4406-b457-66f9bac82a2f","어나더유스_잠수","소상공인시장진흥공단","시작 전","관호","2026-05-13","밑줄(_) 메모"
"df450a8f-ce13-4338-aa9c-15d491e3772b","어나더유스( 소진공 연체없음 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"3451e43e-2f50-40aa-9bbb-83ff3c9d1fba","어나더유스(2/27지방세/국세 체납없음
)","소상공인시장진흥공단","시작 전","관호","2026-05-16","구분자(- /) 뒤 메모"
"2d862d9b-2a6d-4a56-ba81-c640c20e7d0e","어나더유스(2/27지방세/국세 체납없음 )","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"1136d8b1-48f1-4191-befd-69b18a4c8307","어나더유스(혁신성장 수출실적)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"541bc788-2f86-4297-94f7-f045a073ad12","어반트랜드(온라인예약관리, 매장멤버십관리시스템)","소상공인시장진흥공단","부결","관호","2026-05-13","기업목록에 없음/표기불일치"
"bf1bf850-069a-497b-8b8f-ad75e280a308","어장관리(국세 없음","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"b4df9b2e-a513-47de-a354-a7f7d8ecab2b","에스에프헤어 _스마트모델 기술보급 ( 스마트미러, 키오스크 )","소상공인시장진흥공단","완료","관호","2026-05-13","밑줄(_) 메모"
"67e15121-d232-4657-9fbf-6680a932c06e","에스에프헤어 (재도전 임대사업자 및 업력때문에 안됌)","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"bea0cf9e-dc71-4faa-b2a2-87d11a49380d","에스에프헤어(혁신성장 스마트기기)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"682a7cce-7772-43e6-87ba-7a8e57deb173","에이치제이에프1(주)","구조혁신&사업전환","시작 전","","2026-05-16","법인 표기 차이((주)/주)…)"
"bca137bf-07e0-4ce5-9434-adac348256c8","엑스비씨 유한회사","소상공인시장진흥공단","부결","","2026-05-18","법인 표기 차이((주)/주)…)"
"e648bcd6-3be7-49e7-a9c0-be883ae54efa","엑스비씨 유한회사","소상공인시장진흥공단","부결","","2026-05-18","법인 표기 차이((주)/주)…)"
"d1806ade-ec31-4371-8ac6-8d6c66c71419","엘싸인","신용보증재단","상담/진단완료","","2026-05-14","기업목록에 없음/표기불일치"
"d5731dcb-ce66-48b2-a472-60adaf2ba204","엘싸인","신용보증재단","상담/진단완료","","2026-05-14","기업목록에 없음/표기불일치"
"c5ac3d47-9fa4-4834-8ecc-f0ee43396a5b","엘싸인","신용보증재단","상담/진단완료","","2026-05-14","기업목록에 없음/표기불일치"
"615d3ee6-6dbb-4e0f-b745-3479aa8fe151","엘에스에너지 ( 사업자명 변경되어 사업자등록증 회신받으면 변경 필요 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"07a4a379-54da-4068-ac97-22f78c43dfa7","엘포테크_추가 기대출은 부담된다고 하여 중단","소상공인시장진흥공단","시작 전","관호","2026-05-13","밑줄(_) 메모"
"b9f0ab5f-bb6d-452f-9df3-b38bd87a26c3","엘포테크/ 재도전 도약, 혁신 졸업후보 안됌","소상공인시장진흥공단","시작 전","관호","2026-05-13","구분자(- /) 뒤 메모"
"0f15f2d3-0fc3-41d5-90e7-7b7d1e582d90","엠앤디코리아","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"f9b1369e-612e-4bcb-8d52-31b82e2d4579","엠앤디코리아(잠수)","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"9faa531a-8c8d-4aff-9178-f2553a90f11f","엠앤디코리아(잠수)","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"6476c4ec-e917-490f-8175-8887753116f9","엠앤디코리아(잠수)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"8f1a58de-19f1-41ce-b73d-3c524ec35e72","영진물류(대환대출 진행)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"58283433-141a-4c4d-b55a-4c1b7e161a49","영진물류(대환대출 진행)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"f2af491a-7bb2-44a8-9288-94d31b06db77","오이구컴퍼니 ( 신규 이력없음 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","이름에 메모 섞임"
"9abd5fd6-2966-4e5a-831d-dc129aab11f8","오이구컴퍼니 ( 정책자금보다 정부지원금 요구ㅠ )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"399ad0b7-eb28-4508-b260-e6f26b0a4e9f","오이구컴퍼니(3/5국세체납없음,과태료3건 체납, 1건 미납)","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
